category_name,category_url,id_cat,id_product,name_product,price,url_product
Nettoyage et entretien,,category-1745,B6251400,Rénovateur brillant tous sols STARWAX 1 l,22.13,https://www.centrale-brico.com/starwax-renovateur-brillant-tous-sols-starwax-1-l-b6251400
Nettoyage et entretien,,category-1745,B6260600,Traitement réactiveur biologique micro capsules 500 g STARWAX 0.5 kg,26.68,https://www.centrale-brico.com/starwax-traitement-reactiveur-biologique-micro-capsules-500-g-starwax-05-kg-b6260600
Nettoyage et entretien,,category-1745,B6260700,Traitement urgence fosse bloquée STARWAX 0.6 kg,22.52,https://www.centrale-brico.com/starwax-traitement-urgence-fosse-bloquee-starwax-06-kg-b6260700
Nettoyage et entretien,,category-1745,B6350800,"Destructeur d'odeur gel BOLDAIR, parfum fleur de coton 300 g",6.67,https://www.centrale-brico.com/boldair-destructeur-d-odeur-gel-boldair-parfum-fleur-de-coton-300-g-b6350800
Nettoyage et entretien,,category-1745,B7418400,Crème liquide à récurer citron CIF Pro Formula 2L,14.28,https://www.centrale-brico.com/cif-pro-formula-creme-liquide-a-recurer-citron-cif-pro-formula-2l-b7418400
Nettoyage et entretien,,category-1745,B7433600,Nettoyant vitres et multi-surfaces CIF Pro Formula 750 ml,10.21,https://www.centrale-brico.com/cif-pro-formula-nettoyant-vitres-et-multi-surfaces-cif-pro-formula-750-ml-b7433600
Nettoyage et entretien,,category-1745,B8398700,Pétrole désaromatisé - 1L,5.62,https://www.centrale-brico.com/onyx-petrole-desaromatise-1l-b8398700
Nettoyage et entretien,,category-1745,B8435800,Nettoyant décrassant dégraissant pour sols extérieurs - Starwax,15.96,https://www.centrale-brico.com/starwax-nettoyant-decrassant-degraissant-pour-sols-exterieurs-starwax-b8435800
Nettoyage et entretien,,category-1745,B8671800,"Plâtre de Paris en poudre pour mur / plafond intérieur, TOUPRET, 1 kg",5.03,https://www.centrale-brico.com/toupret-platre-de-paris-en-poudre-pour-mur-plafond-interieur-toupret-1-kg-b8671800
Nettoyage et entretien,,category-1745,B8715200,Savon fiel boeuf soluvert starwax 100g,5.39,https://www.centrale-brico.com/starwax-savon-fiel-boeuf-soluvert-starwax-100g-b8715200
Nettoyage et entretien,,category-1745,B8723800,Nettoyant carrelage au savon noir Ecocert Jacques Briochin Professionnel,7.2,https://www.centrale-brico.com/sans-marque-nettoyant-carrelage-au-savon-noir-ecocert-jacques-briochin-professionnel-b8723800
Nettoyage et entretien,,category-1745,B8724000,Savon noir prêt à l'emploi à l'huile de lin Ecocert 750 ml Jacques Briochin Professionnel,6.03,https://www.centrale-brico.com/sans-marque-savon-noir-pret-a-l-emploi-a-l-huile-de-lin-ecocert-750-ml-jacques-briochin-professionnel-b8724000
Nettoyage et entretien,,category-1745,B8789400,Acide citrique alimentaire anhydre COMPAGNIE DU BICARBONATE écodétergent 1kg,10.34,https://www.centrale-brico.com/compagnie-du-bicarbonate-acide-citrique-alimentaire-anhydre-compagnie-du-bicarbonate-ecodetergent-1kg-b8789400
Nettoyage et entretien,,category-1745,B9177000,Balai antichoc intérieur SPONTEX EXPERT,12.59,https://www.centrale-brico.com/spontex-expert-balai-antichoc-interieur-spontex-expert-b9177000
Nettoyage et entretien,,category-1745,B9180400,Essoreur pour seau ELEPHANT Neo 3,7.5,https://www.centrale-brico.com/elephant-essoreur-pour-seau-elephant-neo-3-b9180400
Nettoyage et entretien,,category-1745,B736600,Dévidoir mural métal,25.1,https://www.centrale-brico.com/outifrance-devidoir-mural-metal-b736600
Agrafe-Pointe,,category-1746,B1406300,5000 agrafes type D 10 mm,16.49,https://www.centrale-brico.com/techman-5000-agrafes-type-d-10-mm-b1406300
Agrafe-Pointe,,category-1746,B3706900,Agrafe n°606 - 25 mm par 600,9.01,https://www.centrale-brico.com/rapid-agrafe-n606-25-mm-par-600-b3706900
Agrafe-Pointe,,category-1746,B6293500,Lot de 2000 agrafes FISCHER DAREX Xr6,3.67,https://www.centrale-brico.com/fischer-darex-lot-de-2000-agrafes-fischer-darex-xr6-b6293500
Agrafe-Pointe,,category-1746,B525700,Agrafes P35 - 6 mm,22.3,https://www.centrale-brico.com/arrow-agrafes-p35-6-mm-b525700
Agrafe-Pointe,,category-1746,B525600,Agrafes P22 - 8 mm,9.22,https://www.centrale-brico.com/arrow-agrafes-p22-8-mm-b525600
Agrafe-Pointe,,category-1746,B1405800,5000 agrafes type C 4 mm,11.88,https://www.centrale-brico.com/techman-5000-agrafes-type-c-4-mm-b1405800
Agrafe-Pointe,,category-1746,B1405900,5000 agrafes type C 6 mm,11.52,https://www.centrale-brico.com/techman-5000-agrafes-type-c-6-mm-b1405900
Agrafe-Pointe,,category-1746,B1406000,5000 agrafes type C 8 mm,12.93,https://www.centrale-brico.com/techman-5000-agrafes-type-c-8-mm-b1406000
Agrafe-Pointe,,category-1746,B1406100,5000 agrafes type D 6 mm,14.25,https://www.centrale-brico.com/techman-5000-agrafes-type-d-6-mm-b1406100
Agrafe-Pointe,,category-1746,B1406200,5000 agrafes type D 8 mm,15.85,https://www.centrale-brico.com/techman-5000-agrafes-type-d-8-mm-b1406200
Agrafe-Pointe,,category-1746,B1406500,5000 agrafes type D 14 mm,21.76,https://www.centrale-brico.com/techman-5000-agrafes-type-d-14-mm-b1406500
Agrafe-Pointe,,category-1746,B3702400,Agrafe n°13 - 6 mm par 1600,5.04,https://www.centrale-brico.com/rapid-agrafe-n13-6-mm-par-1600-b3702400
Agrafe-Pointe,,category-1746,B3702600,Agrafe n°13 - 10 mm par 1100,5.98,https://www.centrale-brico.com/rapid-agrafe-n13-10-mm-par-1100-b3702600
Agrafe-Pointe,,category-1746,B3708400,Pointe n°32 - 32 mm par 1000,15.05,https://www.centrale-brico.com/rapid-pointe-n32-32-mm-par-1000-b3708400
Agrafe-Pointe,,category-1746,B3709600,Pointe n°8 - 25 mm par 5600,16.48,https://www.centrale-brico.com/rapid-pointe-n8-25-mm-par-5600-b3709600
Agrafe-Pointe,,category-1746,B3709900,Pointe n°8 - 50 mm par 2800,18.62,https://www.centrale-brico.com/rapid-pointe-n8-50-mm-par-2800-b3709900
Agrafe-Pointe,,category-1746,B4805100,Agrafes T50 - Type D 12 mm 5000 p.,19.44,https://www.centrale-brico.com/outifrance-agrafes-t50-type-d-12-mm-5000-p-b4805100
Agrafe-Pointe,,category-1746,B5905000,"Lot de 1000 pointes de finition avec tête RAPID 8, 30 mm",9.98,https://www.centrale-brico.com/rapid-lot-de-1000-pointes-de-finition-avec-tete-rapid-8-30-mm-b5905000
Agrafe-Pointe,,category-1746,B5906000,Lot de 1200 agrafes FISCHER DAREX Xp6,4.67,https://www.centrale-brico.com/fischer-darex-lot-de-1200-agrafes-fischer-darex-xp6-b5906000
Agrafe-Pointe,,category-1746,B5935200,"Lot de 5700 pointes avec tête RAPID 8, 15 mm",18.73,https://www.centrale-brico.com/rapid-lot-de-5700-pointes-avec-tete-rapid-8-15-mm-b5935200
Agrafe-Pointe,,category-1746,B5942800,"Lot de 960 cavaliers fil plat RAPID 7, 12 mm",6.98,https://www.centrale-brico.com/rapid-lot-de-960-cavaliers-fil-plat-rapid-7-12-mm-b5942800
Agrafe-Pointe,,category-1746,B5942900,"Lot de 960 cavaliers fil plat RAPID 7, 14 mm",8.21,https://www.centrale-brico.com/rapid-lot-de-960-cavaliers-fil-plat-rapid-7-14-mm-b5942900
Agrafe-Pointe,,category-1746,B6285000,Lot de 1000 pointes de finition RAPID N° 8 / 25 mm,8.89,https://www.centrale-brico.com/rapid-lot-de-1000-pointes-de-finition-rapid-n-8-25-mm-b6285000
Agrafe-Pointe,,category-1746,B6293400,Lot de 2000 agrafes FISCHER DAREX Xb4,3.92,https://www.centrale-brico.com/fischer-darex-lot-de-2000-agrafes-fischer-darex-xb4-b6293400
Agrafe-Pointe,,category-1746,B8326300,Cloueuse T12 et agrafeuse T90 pneumatique 8 à 50 mm T5040,61.28,https://www.centrale-brico.com/holzmann-cloueuse-t12-et-agrafeuse-t90-pneumatique-8-a-50-mm-t5040-b8326300
Agrafe-Pointe,,category-1746,B8331800,Chasse cône,44.12,https://www.centrale-brico.com/holzmann-chasse-cone-b8331800
Agrafe-Pointe,,category-1746,B8333600,Chasse cône,40.68,https://www.centrale-brico.com/holzmann-chasse-cone-b8333600
Agrafe-Pointe,,category-1746,B8433600,"Blister de 50 rivets aveugles haute performance tête plate 4,8 x 10 mm alu",7.09,https://www.centrale-brico.com/sans-marque-blister-de-50-rivets-aveugles-haute-performance-tete-plate-48-x-10-mm-alu-b8433600
Agrafe-Pointe,,category-1746,B9558000,Agrafes t50 Blister de 1875 agrafes (625 agrafes x 3) 6 / 10 / 12 mm,7.86,https://www.centrale-brico.com/arrow-agrafes-t50-blister-de-1875-agrafes-625-agrafes-x-3-6-10-12-mm-b9558000
Agrafe-Pointe,,category-1746,B9558100,Pointes a tete bn18 Boîte de 2000 pointes 20 mm,9.49,https://www.centrale-brico.com/arrow-pointes-a-tete-bn18-boite-de-2000-pointes-20-mm-b9558100
Collier-Liens,,category-1750,B4689500,"Lot de 200 liens ""Twister Fix"" pour brise-vue",12.2,https://www.centrale-brico.com/nortene-lot-de-200-liens-twister-fix-pour-brise-vue-b4689500
Collier-Liens,,category-1750,B1823300,"Corde à piano en acier Ø 0,5 mm",4.21,https://www.centrale-brico.com/maxicraft-corde-a-piano-en-acier-05-mm-b1823300
Collier-Liens,,category-1750,B6345300,"Lot de 10 colliers à embases et chevilles, Diam.16 à 25 mm, L.165 mm",6.09,https://www.centrale-brico.com/centrale-brico-lot-de-10-colliers-a-embases-et-chevilles-diam16-a-25-mm-l165-mm-b6345300
Collier-Liens,,category-1750,B1823800,Corde à piano en acier Ø 2 mm,4.8,https://www.centrale-brico.com/maxicraft-corde-a-piano-en-acier-2-mm-b1823800
Collier-Liens,,category-1750,B4691500,"Fil de fer plastifié ""Plast Wire"" - 3 mm x 25 m",12.6,https://www.centrale-brico.com/nortene-fil-de-fer-plastifie-plast-wire-3-mm-x-25-m-b4691500
Collier-Liens,,category-1750,B1527500,"Corde à piano Ø 0,8 mm",22.19,https://www.centrale-brico.com/techman-corde-a-piano-08-mm-b1527500
Collier-Liens,,category-1750,B1823200,"Corde à piano en acier Ø 0,3 mm",1.82,https://www.centrale-brico.com/maxicraft-corde-a-piano-en-acier-03-mm-b1823200
Collier-Liens,,category-1750,B4691000,"Raphia naturel - 1,30 m",11.77,https://www.centrale-brico.com/nortene-raphia-naturel-130-m-b4691000
Collier-Liens,,category-1750,B1527900,"Corde à piano Ø 2,0 mm",29.39,https://www.centrale-brico.com/techman-corde-a-piano-20-mm-b1527900
Collier-Liens,,category-1750,B6345000,"Bande perforée galvanisé, 20x12 mm",11.37,https://www.centrale-brico.com/gah-alberts-bande-perforee-galvanise-20x12-mm-b6345000
Collier-Liens,,category-1750,B1527800,"Corde à piano Ø 1,5 mm",23.69,https://www.centrale-brico.com/techman-corde-a-piano-15-mm-b1527800
Collier-Liens,,category-1750,B1523500,Collier de serrage 24 x 36 mm,4.75,https://www.centrale-brico.com/outifrance-collier-de-serrage-24-x-36-mm-b1523500
Collier-Liens,,category-1750,B1527300,"Corde à piano Ø 0,5 mm",17.76,https://www.centrale-brico.com/techman-corde-a-piano-05-mm-b1527300
Collier-Liens,,category-1750,B1527600,"Corde à piano Ø 1,0 mm",21.8,https://www.centrale-brico.com/techman-corde-a-piano-10-mm-b1527600
Collier-Liens,,category-1750,B1675600,100 liens metalliques à boucle 200 mm - gainé vert,9.2,https://www.centrale-brico.com/techman-100-liens-metalliques-a-boucle-200-mm-gaine-vert-b1675600
Collier-Liens,,category-1750,B4692000,"Fil de fer galvanisé ""Galva Wire"" - 2 mm x 25 m",9.89,https://www.centrale-brico.com/nortene-fil-de-fer-galvanise-galva-wire-2-mm-x-25-m-b4692000
Collier-Liens,,category-1750,B5844100,"Fil de fer pour arbres NORTENE, 25 m",4.67,https://www.centrale-brico.com/nortene-fil-de-fer-pour-arbres-nortene-25-m-b5844100
Collier-Liens,,category-1750,B6345200,"Lot de 10 colliers à embases et chevilles, Diam.16 à 25 mm, L.165 mm",5.85,https://www.centrale-brico.com/centrale-brico-lot-de-10-colliers-a-embases-et-chevilles-diam16-a-25-mm-l165-mm-b6345200
Collier-Liens,,category-1750,B6708400,"Lot de 4 attaches murales à fixer Axor gris inox, H.2 x l.12 x P.9 cm",22.68,https://www.centrale-brico.com/dirickx-lot-de-4-attaches-murales-a-fixer-axor-gris-inox-h2-x-l12-x-p9-cm-b6708400
Collier-Liens,,category-1750,B1527100,"Corde à piano Ø 0,2 mm",24.41,https://www.centrale-brico.com/techman-corde-a-piano-02-mm-b1527100
Collier-Liens,,category-1750,B1527400,"Corde à piano Ø 0,6 mm",19.91,https://www.centrale-brico.com/techman-corde-a-piano-06-mm-b1527400
Collier-Liens,,category-1750,B6345800,Lot de 10 colliers simples à compression pvc hta D.16 pour tube en per,4.72,https://www.centrale-brico.com/quick-plomberie-lot-de-10-colliers-simples-a-compression-pvc-hta-d16-pour-tube-en-per-b6345800
Collier-Liens,,category-1750,B1522900,Collier de serrage 14 x 24 mm,0.59,https://www.centrale-brico.com/outifrance-collier-de-serrage-14-x-24-mm-b1522900
Collier-Liens,,category-1750,B1527700,"Corde à piano Ø 1,2 mm",23.4,https://www.centrale-brico.com/techman-corde-a-piano-12-mm-b1527700
Collier-Liens,,category-1750,B1824100,Corde à piano en acier Ø 4 mm,7.01,https://www.centrale-brico.com/maxicraft-corde-a-piano-en-acier-4-mm-b1824100
Collier-Liens,,category-1750,B4741400,Boite de 1000 liens métalliques à boucles 180 mm,24.81,https://www.centrale-brico.com/outifrance-boite-de-1000-liens-metalliques-a-boucles-180-mm-b4741400
Collier-Liens,,category-1750,B6348400,Lot de 2 colliers double fil BOUTTE,5.75,https://www.centrale-brico.com/boutte-lot-de-2-colliers-double-fil-boutte-b6348400
Collier-Liens,,category-1750,B6348900,Lot de 2 colliers double fil BOUTTE,5.55,https://www.centrale-brico.com/boutte-lot-de-2-colliers-double-fil-boutte-b6348900
Collier-Liens,,category-1750,B532500,Pince à liens nylon,39.06,https://www.centrale-brico.com/outifrance-pince-a-liens-nylon-b532500
Collier-Liens,,category-1750,B1394500,"100 liens nylon (l 4,5 x L 185 mm)",10.12,https://www.centrale-brico.com/outifrance-100-liens-nylon-l-45-x-l-185-mm-b1394500
Agrafeuse-Cloueur,,category-1747,B9561900,Agrafeuse pneumatique pt50 Agrafeuse pneumatique PT50 T50 : 6 à 14 mm,55.86,https://www.centrale-brico.com/arrow-agrafeuse-pneumatique-pt50-agrafeuse-pneumatique-pt50-t50-6-a-14-mm-b9561900
Ruban adhésif,,category-1751,B7419500,Ruban Adhésif Double Face Koltout Express L.2.5 M X L.19 Mm,9.53,https://www.centrale-brico.com/koltout-ruban-adhesif-double-face-koltout-express-l25-m-x-l19-mm-b7419500
Ruban adhésif,,category-1751,B6085200,Rouleau adhésif double face surfaces rugueuses SCOTCH L.20 M x l.50 mm,12.64,https://www.centrale-brico.com/scotch-rouleau-adhesif-double-face-surfaces-rugueuses-scotch-l20-m-x-l50-mm-b6085200
Ruban adhésif,,category-1751,B6085300,Rouleau adhésif double face surfaces rugueuses SCOTCH L.7.5 M x l.32 mm,6.07,https://www.centrale-brico.com/scotch-rouleau-adhesif-double-face-surfaces-rugueuses-scotch-l75-m-x-l32-mm-b6085300
Ruban adhésif,,category-1751,B6086800,"Ruban antidérapant de SCOTCH, une face L.5 m x l.25 mm transparent",10.61,https://www.centrale-brico.com/scotch-ruban-antiderapant-de-scotch-une-face-l5-m-x-l25-mm-transparent-b6086800
Ruban adhésif,,category-1751,B7390000,"Bande De Chant Thermocollante Chêne Naturel Aero, L.500 X L.2.3 Cm",9.21,https://www.centrale-brico.com/centrale-brico-bande-de-chant-thermocollante-chene-naturel-aero-l500-x-l23-cm-b7390000
Ruban adhésif,,category-1751,B6290100,Lot de 2 rubans de masquage SCOTCH l.48 mm x L.41 m Multi-Surfaces,16.49,https://www.centrale-brico.com/scotch-blue-lot-de-2-rubans-de-masquage-scotch-l48-mm-x-l41-m-multi-surfaces-b6290100
Ruban adhésif,,category-1751,B6290000,Lot de 2 rubans de masquage SCOTCH l.24 mm x L.41 m Multi-Surfaces,11.04,https://www.centrale-brico.com/scotch-blue-lot-de-2-rubans-de-masquage-scotch-l24-mm-x-l41-m-multi-surfaces-b6290000
Ruban adhésif,,category-1751,B5920700,"Adhésif de réparation SCOTCH High visibility, une face L.25 m x l.48 mm orange",6.87,https://www.centrale-brico.com/scotch-adhesif-de-reparation-scotch-high-visibility-une-face-l25-m-x-l48-mm-orange-b5920700
Ruban adhésif,,category-1751,B1488800,Ruban de masquage - papier cache lisse 50 m x 24 mm,6.02,https://www.centrale-brico.com/outifrance-ruban-de-masquage-papier-cache-lisse-50-m-x-24-mm-b1488800
Ruban adhésif,,category-1751,B1487500,10 rouleaux de ruban adhésif PVC électricien multicolores,7.31,https://www.centrale-brico.com/outifrance-10-rouleaux-de-ruban-adhesif-pvc-electricien-multicolores-b1487500
Ruban adhésif,,category-1751,B1487900,Ruban adhésif toilé noir 50 m x 50 mm,12.0,https://www.centrale-brico.com/outifrance-ruban-adhesif-toile-noir-50-m-x-50-mm-b1487900
Ruban adhésif,,category-1751,B6722300,"Chant de plan de travail mélaminé Anthracite new Mat L.132, Ep.0.3 mm",8.56,https://www.centrale-brico.com/centrale-brico-chant-de-plan-de-travail-melamine-anthracite-new-mat-l132-ep03-mm-b6722300
Ruban adhésif,,category-1751,B4068000,Ruban double face toile 50 mm x25 m,15.34,https://www.centrale-brico.com/outifrance-ruban-double-face-toile-50-mm-x25-m-b4068000
Ruban adhésif,,category-1751,B5733600,"Adhésif SCOTCH emballage une face multiusage L.100 m x l.48 mm, marron",10.97,https://www.centrale-brico.com/scotch-adhesif-scotch-emballage-une-face-multiusage-l100-m-x-l48-mm-marron-b5733600
Ruban adhésif,,category-1751,B5734000,"Adhésif SCOTCH emballage une face multiusage L.66 m x l.48 mm, marron",7.22,https://www.centrale-brico.com/scotch-adhesif-scotch-emballage-une-face-multiusage-l66-m-x-l48-mm-marron-b5734000
Ruban adhésif,,category-1751,B5734100,"Adhésif SCOTCH emballage une face multiusage L.66 m x l.48 mm, transparent",7.08,https://www.centrale-brico.com/scotch-adhesif-scotch-emballage-une-face-multiusage-l66-m-x-l48-mm-transparent-b5734100
Ruban adhésif,,category-1751,B5921800,Adhésif ruban adhésif SCOTCH marron,7.77,https://www.centrale-brico.com/scotch-adhesif-ruban-adhesif-scotch-marron-b5921800
Ruban adhésif,,category-1751,B6085100,Rouleau adhésif double face surfaces lisses SCOTCH L.20 M x l.50 mm,12.1,https://www.centrale-brico.com/scotch-rouleau-adhesif-double-face-surfaces-lisses-scotch-l20-m-x-l50-mm-b6085100
Ruban adhésif,,category-1751,B7389800,"Bande De Chant Adhésive Blanc Primo, L.500 X L.1.9 Cm",13.68,https://www.centrale-brico.com/bost-bande-de-chant-adhesive-blanc-primo-l500-x-l19-cm-b7389800
Ruban adhésif,,category-1751,B8828600,Double Face Extrême 3m x 19mm Fix 3M blanc,12.91,https://www.centrale-brico.com/scotch-double-face-extreme-3m-x-19mm-fix-3m-blanc-b8828600
Ruban adhésif,,category-1751,B8808200,Ruban adhésif double face extérieur SCOTCH L.1.5 m x l.19 mm,8.32,https://www.centrale-brico.com/scotch-ruban-adhesif-double-face-exterieur-scotch-l15-m-x-l19-mm-b8808200
Ruban adhésif,,category-1751,B1489000,Ruban adhésif double face moquette 25 m x 50 mm,9.18,https://www.centrale-brico.com/outifrance-ruban-adhesif-double-face-moquette-25-m-x-50-mm-b1489000
Ruban adhésif,,category-1751,B4067700,Adhésif double face transparent 10 m x19 mm,27.01,https://www.centrale-brico.com/outifrance-adhesif-double-face-transparent-10-m-x19-mm-b4067700
Ruban adhésif,,category-1751,B5733700,"Adhésif SCOTCH emballage une face multiusage L.100 m x l.48 mm, transparent",8.55,https://www.centrale-brico.com/scotch-adhesif-scotch-emballage-une-face-multiusage-l100-m-x-l48-mm-transparent-b5733700
Ruban adhésif,,category-1751,B8827300,"Double face intérieur 1,5m x 19mm Fix 3M blanc",7.94,https://www.centrale-brico.com/scotch-double-face-interieur-15m-x-19mm-fix-3m-blanc-b8827300
Ruban adhésif,,category-1751,B5921200,"Adhésif de réparation SCOTCH Universal, une face L.10 m x l.48 mm blanc",7.49,https://www.centrale-brico.com/scotch-adhesif-de-reparation-scotch-universal-une-face-l10-m-x-l48-mm-blanc-b5921200
